,meta.id,meta.title,meta.genre,meta.artist,meta.release,meta.bpm,data.BAS.level,data.BAS.const,data.BAS.maxcombo,data.BAS.is_const_unknown,data.ADV.level,data.ADV.const,data.ADV.maxcombo,data.ADV.is_const_unknown,data.EXP.level,data.EXP.const,data.EXP.maxcombo,data.EXP.is_const_unknown,data.MAS.level,data.MAS.const,data.MAS.maxcombo,data.MAS.is_const_unknown,data.ULT.level,data.ULT.const,data.ULT.maxcombo,data.ULT.is_const_unknown,data.WE.level,data.WE.const,data.WE.maxcombo,data.WE.is_const_unknown
423,a91c1bfb21b8db93,ウサテイ,東方Project,あまね＋ビートまりお(COOL＆CREATE),2019-04-11,190,3.0,0.0,325.0,1.0,6.0,0.0,671.0,1.0,9.5,0.0,983.0,1.0,13.5,13.8,1512.0,0.0,,,,,,,,
424,e6292a1d41d594f2,Scream out! -CHUNITHM Tuning-,東方Project,A-One,2018-08-02,165,3.0,0.0,396.0,1.0,6.0,0.0,719.0,1.0,9.5,0.0,1177.0,1.0,12.5,12.9,1770.0,0.0,,,,,,,,
425,29d8cd40926b1eda,Spring of Dreams,東方Project,3L (NJK Record),2018-08-02,153,3.0,0.0,428.0,1.0,5.0,0.0,830.0,1.0,8.5,0.0,1321.0,1.0,12.0,12.4,1657.0,0.0,,,,,,,,
426,8dc0f6774a19045f,Floating Darkness,東方Project,Tatsh feat. 月子,2018-08-02,182,3.0,0.0,471.0,1.0,6.0,0.0,814.0,1.0,9.5,0.0,1182.0,1.0,13.5,13.7,1767.0,0.0,,,,,,,,
427,b9ba6a765c67d7d5,Change Our MIRAI！ (Our 7 Lights),イロドリミドリ,イロドリミドリ,2018-09-06,256,3.0,0.0,507.0,1.0,5.0,0.0,751.0,1.0,8.5,0.0,1191.0,1.0,13.0,13.3,2077.0,0.0,,,,,,,,
428,638f003b58d98576,Dual Fractal,ORIGINAL,M2U,2018-09-06,160,2.0,0.0,262.0,1.0,6.0,0.0,618.0,1.0,10.5,10.8,950.0,0.0,13.5,13.9,1658.0,0.0,,,,,,,,
429,e8fff370173d2e15,Drivessover,ORIGINAL,Taishi,2018-09-06,182,3.0,0.0,495.0,1.0,7.0,0.0,906.0,1.0,11.0,11.3,1279.0,0.0,13.5,13.7,1741.0,0.0,,,,,,,,
430,ebd808207ae301dd,Surveiller et punir,ORIGINAL,cybermiso,2018-09-06,145,3.0,0.0,416.0,1.0,7.0,0.0,832.0,1.0,12.0,12.1,1291.0,0.0,14.5,14.9,2170.0,0.0,,,,,,,,
431,1b8deb484cd0c675,業 -善なる神とこの世の悪について-,ORIGINAL,光吉猛修 VS 穴山大輔,2018-09-06,190,4.0,0.0,624.0,1.0,9.5,0.0,1265.0,1.0,14.0,14.2,2564.0,0.0,15.0,15.4,3500.0,0.0,,,,,,,,
432,cb21e6f597943d70,End Time,VARIETY,Cres.,2019-03-07,180,3.0,0.0,310.0,1.0,8.0,0.0,764.0,1.0,13.5,13.7,1246.0,0.0,14.5,14.9,1714.0,0.0,,,,,,,,
433,9e65783331a93d93,volcanic,VARIETY,DETRO a.k.a ルゼ,2018-10-04,191,4.0,0.0,613.0,1.0,9.0,0.0,1210.0,1.0,11.5,11.8,1802.0,0.0,14.0,14.4,2770.0,0.0,,,,,,,,
434,c901b42dde403a78,アンノウン・マザーグース,niconico,wowaka,2018-03-08,222,3.0,0.0,554.0,1.0,6.0,0.0,873.0,1.0,9.0,0.0,1092.0,1.0,13.5,13.8,2177.0,0.0,,,,,,,,
435,9123b03e4fccea54,ゆけむり魂温泉 II,東方Project,魂音泉,2018-04-05,140,2.0,0.0,380.0,1.0,4.0,0.0,585.0,1.0,8.5,0.0,928.0,1.0,12.5,12.5,1282.0,0.0,,,,,,,,
436,26037703f7abac2c,サドマミホリック,東方Project,ビートまりお（COOL&CREATE）,2018-05-10,200,3.0,0.0,491.0,1.0,6.0,0.0,767.0,1.0,11.5,11.7,1192.0,0.0,14.0,14.2,1933.0,0.0,,,,,,,,
437,0681df1b075c204c,Candyland Symphony,VARIETY,Kai「Wonderland Wars」,2018-07-19,120,3.0,0.0,398.0,1.0,7.0,0.0,699.0,1.0,10.0,10.0,1051.0,0.0,12.5,12.8,1675.0,0.0,,,,,,,,
438,e84c64b140091e1c,初音ミクの激唱,niconico,Storyteller,2018-08-09,200,5.0,0.0,560.0,1.0,8.5,0.0,1036.0,1.0,13.0,13.0,1594.0,0.0,14.5,14.7,2839.0,0.0,,,,,,,,
439,5fb48eded517775f,つるぺったん,東方Project,Silver Forest,2018-10-04,180,3.0,0.0,456.0,1.0,6.0,0.0,805.0,1.0,8.5,0.0,1457.0,1.0,12.5,12.8,1786.0,0.0,,,,,,,,
440,ad44dff7e0d6f05d,咲キ誇レ常世ノ華,ゲキマイ,Sou×マチゲリータ,2018-07-19,210,3.0,0.0,599.0,1.0,6.0,0.0,835.0,1.0,9.0,0.0,1248.0,1.0,12.5,12.8,1858.0,0.0,,,,,,,,
441,bf2e7cfd03290f1a,チルノおかんのさいきょう☆バイブスごはん,東方Project,D.watt feat. ビートまりお (COOL&CREATE),2018-10-04,204,3.0,0.0,599.0,1.0,6.0,0.0,799.0,1.0,9.5,0.0,1499.0,1.0,13.0,13.4,1799.0,0.0,,,,,,,,
442,036d756e437233d5,放課後ストライド,niconico,Last Note.,2018-07-05,225,3.0,0.0,619.0,1.0,6.0,0.0,833.0,1.0,9.5,0.0,1351.0,1.0,12.0,12.3,1756.0,0.0,,,,,,,,
443,098c3a1faf2fb707,きゅうりバーにダイブ,東方Project,ゆずひこ feat.めらみぽっぷ,2018-05-10,176,3.0,0.0,490.0,1.0,5.0,0.0,701.0,1.0,9.5,0.0,1076.0,1.0,14.0,14.4,1760.0,0.0,,,,,,,,
444,20ab3204039a2e7d,むしとりのうた,VARIETY,清水一人(歌：近藤佳奈子)「新甲虫王者ムシキング」,2018-07-19,127,1.0,0.0,342.0,1.0,4.0,0.0,537.0,1.0,7.0,0.0,787.0,1.0,11.0,11.0,1224.0,0.0,,,,,,,,
445,110b6c73caa7c818,ミリオン／ワンズ,niconico,じん×kemu,2019-02-07,195,3.0,0.0,588.0,1.0,6.0,0.0,814.0,1.0,9.5,0.0,1237.0,1.0,13.5,13.7,1892.0,0.0,,,,,,,,
446,d813b42f85caacbe,ブリキノダンス,niconico,日向電工,2018-12-20,172,3.0,0.0,369.0,1.0,5.0,0.0,643.0,1.0,9.0,0.0,1047.0,1.0,13.0,13.1,1531.0,0.0,,,,,,,,
447,98cc4616dd12fad9,フリィダム ロリィタ,niconico,ねじ式,2018-12-20,150,2.0,0.0,417.0,1.0,5.0,0.0,687.0,1.0,8.5,0.0,1060.0,1.0,11.5,11.7,1611.0,0.0,,,,,,,,
448,903da57875dd46a1,DAYBREAK FRONTLINE,niconico,Orangestar,2018-12-20,136,2.0,0.0,419.0,1.0,5.0,0.0,684.0,1.0,9.0,0.0,1068.0,1.0,11.5,11.5,1206.0,0.0,,,,,,,,
449,0343145cf476d0e3,バレリーコ,niconico,みきとP,2018-12-20,150,3.0,0.0,395.0,1.0,5.0,0.0,623.0,1.0,9.0,0.0,970.0,1.0,11.5,11.7,1453.0,0.0,,,,,,,,
450,37c756c944a18d7f,おちゃめ機能,niconico,ろん,2019-02-07,150,2.0,0.0,406.0,1.0,5.0,0.0,618.0,1.0,8.0,0.0,865.0,1.0,12.5,12.6,1246.0,0.0,,,,,,,,
451,0d6e43c3917f39b7,輪廻転生,niconico,まふまふ,2019-02-07,196,3.0,0.0,605.0,1.0,6.0,0.0,926.0,1.0,9.5,0.0,1389.0,1.0,13.5,13.8,2088.0,0.0,,,,,,,,
452,ad62a9dcf2442f8b,シャルル,niconico,バルーン,2018-10-25,145,3.0,0.0,340.0,1.0,5.0,0.0,704.0,1.0,8.0,0.0,877.0,1.0,11.5,11.6,1391.0,0.0,,,,,,,,
453,b36f0c4c98212152,地獄の端にて君を待つ,東方Project,石鹸屋,2018-11-22,188,3.0,0.0,526.0,1.0,6.0,0.0,896.0,1.0,9.5,0.0,1090.0,1.0,13.0,13.3,1929.0,0.0,,,,,,,,
454,fd5a3fac2facc98b,聖少女サクリファイス,東方Project,Silver Forest,2018-11-22,168,2.0,0.0,463.0,1.0,5.0,0.0,882.0,1.0,9.0,0.0,1158.0,1.0,13.5,13.9,1812.0,0.0,,,,,,,,
455,f631fde3be4f0d51,究極焼肉レストラン！お燐の地獄亭！,東方Project,ARM＋夕野ヨシミ (IOSYS) feat.藤枝あかね,2018-11-22,185,3.0,0.0,322.0,1.0,6.0,0.0,516.0,1.0,8.0,0.0,809.0,1.0,12.0,12.2,1329.0,0.0,,,,,,,,
456,c990f7db466a419a,WARNING!,東方Project,NJK Record,2018-11-22,164,3.0,0.0,396.0,1.0,5.0,0.0,756.0,1.0,9.5,0.0,1075.0,1.0,13.0,13.3,1632.0,0.0,,,,,,,,
457,dd1f45de2d908010,Paranoia,東方Project,DiGiTAL WiNG feat. 花たん,2018-11-22,150,3.0,0.0,390.0,1.0,5.0,0.0,612.0,1.0,9.5,0.0,1068.0,1.0,12.5,12.7,1553.0,0.0,,,,,,,,
458,3fa605a628ae3ad0,ナイト・オブ・ナイツ (Cranky Remix),東方Project,ビートまりお × Cranky,2018-11-22,180,3.0,0.0,522.0,1.0,6.0,0.0,770.0,1.0,10.0,10.0,1241.0,0.0,14.0,14.1,2206.0,0.0,,,,,,,,
459,15d40acf31987841,Brain Power,VARIETY,NOMA,2018-10-25,173,3.0,0.0,435.0,1.0,7.0,0.0,754.0,1.0,11.0,11.0,1229.0,0.0,14.0,14.3,2303.0,0.0,,,,,,,,
460,2b827001da7eb950,ouroboros -twin stroke of the end-,VARIETY,Cranky VS MASAKI「グルーヴコースター 3EX ドリームパーティー」より,2018-10-25,188,3.0,0.0,611.0,1.0,8.0,0.0,810.0,1.0,10.5,10.9,1453.0,1.0,14.5,14.7,2065.0,0.0,,,,,,,,
461,9bea066187dd5baa,GERBERA,VARIETY,"BEMANI Sound Team ""TAG""「SOUND VOLTEX」より",2018-10-25,205,4.0,0.0,573.0,1.0,8.0,0.0,859.0,1.0,11.5,11.7,1600.0,0.0,14.5,14.5,2209.0,0.0,,,,,,,,
462,f84d9c7b20c35769,Taiko Drum Monster,VARIETY,steμ feat.siroa「太鼓の達人」より,2018-10-25,266,3.0,0.0,418.0,1.0,7.0,0.0,716.0,1.0,11.0,11.4,1138.0,0.0,14.0,14.3,1805.0,0.0,,,,,,,,
463,4aebc54e4ec27844,Nhelv,VARIETY,Silentroom,2019-01-10,175,3.0,0.0,523.0,1.0,6.0,0.0,943.0,1.0,13.0,13.0,1553.0,0.0,14.5,14.6,2530.0,0.0,,,,,,,,
464,616fec21646171b3,PUPA,VARIETY,モリモリあつし,2019-01-10,202,4.0,0.0,499.0,1.0,7.0,0.0,770.0,1.0,11.5,11.7,1349.0,0.0,14.5,14.6,1876.0,0.0,,,,,,,,
465,6111af683649c1a5,Parousia,VARIETY,xi,2019-01-10,158,4.0,0.0,414.0,1.0,7.0,0.0,726.0,1.0,10.5,10.7,1036.0,0.0,14.0,14.4,1565.0,0.0,,,,,,,,
466,a299352b4e99497e,Papyrus,VARIETY,papyrus (orangentle),2019-03-07,150,3.0,0.0,529.0,1.0,5.0,0.0,944.0,1.0,9.0,0.0,1488.0,1.0,13.5,13.5,2134.0,0.0,,,,,,,,
467,a4cd5a23735c8415,Black Lair,VARIETY,削除 feat. void (Mournfinale),2019-03-07,150,2.0,0.0,421.0,1.0,6.0,0.0,758.0,1.0,9.0,0.0,1036.0,1.0,13.5,13.7,1821.0,0.0,,,,,,,,
468,00e2bd0a399a0e8d,オーケー？　オーライ！,イロドリミドリ,五十嵐 撫子(CV:花井 美春),2018-10-25,150,3.0,0.0,445.0,1.0,6.0,0.0,764.0,1.0,9.0,0.0,1074.0,1.0,11.5,11.6,1548.0,0.0,,,,,,,,
469,4adc6397f1fe0608,Black'n White JAMMIN' CATS,イロドリミドリ,箱部 なる(CV:M・A・O)＆月鈴 白奈(CV:高野 麻里佳),2018-12-06,135,3.0,0.0,389.0,1.0,6.0,0.0,636.0,1.0,9.0,0.0,1085.0,1.0,12.0,12.2,1533.0,0.0,,,,,,,,
470,874e978a4f07a2c5,ライトスピード・デイズ,イロドリミドリ,明坂 芹菜(CV:新田 恵海)＆小仏 凪(CV:佐倉 薫),2019-01-10,174,3.0,0.0,476.0,1.0,5.0,0.0,796.0,1.0,9.5,0.0,1201.0,1.0,13.5,13.5,1824.0,0.0,,,,,,,,
471,96a56e3938994840,Fire me up,イロドリミドリ,御形 アリシアナ(CV:福原 綾香)＆天王洲 なずな(CV:山本 彩乃),2019-02-07,161,3.0,0.0,443.0,1.0,5.0,0.0,653.0,1.0,9.0,0.0,1055.0,1.0,12.0,12.3,1556.0,0.0,,,,,,,,
472,cc8e0b7c572d0d0f,朝焼けプラットホーム,ORIGINAL,40mP feat.シャノ,2018-10-25,174,3.0,0.0,559.0,1.0,5.0,0.0,798.0,1.0,9.0,0.0,1405.0,1.0,11.5,11.6,1787.0,0.0,,,,,,,,
473,45c81407474c9147,PAST,ORIGINAL,164 feat.ウォルピスカーター,2018-10-25,200,3.0,0.0,526.0,1.0,6.0,0.0,925.0,1.0,9.5,0.0,1419.0,1.0,13.5,13.8,2096.0,0.0,,,,,,,,
474,acd2feaacba15e9c,Blessed,ORIGINAL,Palme,2018-10-25,165,3.0,0.0,432.0,1.0,5.0,0.0,846.0,1.0,9.5,0.0,1210.0,1.0,13.5,13.8,2028.0,0.0,,,,,,,,
475,8c24189a86651bf5,FRIDAY FRIDAY,ORIGINAL,emon(Tes.) feat.松平なな,2018-10-25,120,2.0,0.0,289.0,1.0,5.0,0.0,447.0,1.0,8.0,0.0,919.0,1.0,11.0,11.4,1335.0,0.0,,,,,,,,
476,5c24f134b841db66,足立オウフwwww,ORIGINAL,笑う角を曲がる,2018-10-25,175,3.0,0.0,380.0,1.0,6.0,0.0,796.0,1.0,10.5,10.7,1220.0,0.0,14.0,14.0,1693.0,0.0,,,,,,,,
477,a9627935b59e6272,Seagull,ORIGINAL,Snail's House,2018-10-25,176,3.0,0.0,389.0,1.0,6.0,0.0,729.0,1.0,9.0,0.0,921.0,1.0,13.5,13.7,1910.0,0.0,,,,,,,,
478,aab83db5640133b3,Blaster Heaven,ORIGINAL,カヒーナムジカ,2018-10-25,166,3.0,0.0,521.0,1.0,6.0,0.0,813.0,1.0,9.0,0.0,1385.0,1.0,12.0,12.2,1777.0,0.0,,,,,,,,
479,ab0b551f1861450b,ハートアタック,ORIGINAL,Omoi feat.+α/あるふぁきゅん。,2018-10-25,225,3.0,0.0,602.0,1.0,7.0,0.0,966.0,1.0,10.0,10.3,1342.0,0.0,14.0,14.4,2286.0,0.0,,,,,,,,
480,3551845e298ec152,Summer is over,ORIGINAL,TORIENA,2018-10-25,175,3.0,0.0,517.0,1.0,6.0,0.0,745.0,1.0,9.5,0.0,1128.0,1.0,13.5,13.8,1924.0,0.0,,,,,,,,
481,21acc638e1b2acba,folern,ORIGINAL,ぬゆり,2018-10-25,200,4.0,0.0,513.0,1.0,8.0,0.0,1000.0,1.0,13.5,13.7,1758.0,0.0,14.5,14.6,2000.0,0.0,,,,,,,,
482,6519858ef98d83ee,2DVenture,ORIGINAL,dawn-system,2018-11-08,210,3.0,0.0,470.0,1.0,7.0,0.0,864.0,1.0,9.5,0.0,1435.0,1.0,13.0,13.3,1746.0,0.0,,,,,,,,
483,4a2d11a4ba185887,ぜったい！昇天★鎮魂歌♂,ORIGINAL,NirNo,2018-11-08,220,4.0,0.0,546.0,1.0,6.0,0.0,789.0,1.0,9.5,0.0,1435.0,1.0,14.0,14.3,2248.0,0.0,,,,,,,,
484,caa97149f8cbd866,夕焼けのRed Parade,ORIGINAL,technoplanet,2018-11-08,290,4.0,0.0,422.0,1.0,8.0,0.0,733.0,1.0,13.0,13.1,1249.0,0.0,14.5,14.8,1952.0,0.0,,,,,,,,
485,ab16999819abe87e,StufeStern,ORIGINAL,Feryquitous,2018-11-08,140,3.0,0.0,346.0,1.0,5.0,0.0,735.0,1.0,10.0,10.3,1170.0,0.0,14.0,14.3,1950.0,0.0,,,,,,,,
486,f9b3e5f65f26090b,スピカの天秤,ORIGINAL,Acotto,2018-11-08,252,4.0,0.0,611.0,1.0,8.0,0.0,780.0,1.0,12.0,12.3,1281.0,0.0,14.5,14.7,2398.0,0.0,,,,,,,,
487,898ae6bf76a43f39,涙色メモリア,ORIGINAL,キノシタ feat.YURiCa/花たん,2019-01-24,202,3.0,0.0,571.0,1.0,6.0,0.0,765.0,1.0,9.5,0.0,1346.0,1.0,12.5,12.6,1755.0,0.0,,,,,,,,
488,756c4e600189146e,Magic,ORIGINAL,niki feat.noire,2019-01-24,167,2.0,0.0,489.0,1.0,5.0,0.0,788.0,1.0,9.0,0.0,1155.0,1.0,12.0,12.0,1691.0,0.0,,,,,,,,
489,3e6709fb4a8bf392,男装女形表裏一体発狂小娘の詐称疑惑と苦悩と情熱。,ORIGINAL,SLAVE.V-V-R feat.Fantastic Youth,2019-01-24,190,3.0,0.0,618.0,1.0,6.0,0.0,808.0,1.0,10.0,10.2,1422.0,0.0,13.5,13.9,2136.0,0.0,,,,,,,,
490,f10988f708a6870c,コモリの怪物,ORIGINAL,盛るP feat.鈴森あおい,2019-01-24,255,4.0,0.0,505.0,1.0,7.0,0.0,913.0,1.0,11.0,11.0,1393.0,0.0,14.0,14.1,2117.0,0.0,,,,,,,,
491,33a481fe70f42cf6,中学2年生のアンドロイド,ORIGINAL,カルロス袴田(サイゼP) feat.あやぽんず＊,2019-01-24,260,3.0,0.0,538.0,1.0,8.0,0.0,855.0,1.0,10.5,10.6,1350.0,0.0,14.0,14.3,2293.0,0.0,,,,,,,,
492,2832c447a589aa81,Life,ORIGINAL,Relect,2019-02-21,160,3.0,0.0,465.0,1.0,5.0,0.0,700.0,1.0,10.0,10.0,1175.0,0.0,14.0,14.1,1777.0,0.0,,,,,,,,
493,c98e727fbf62de46,Solstånd,ORIGINAL,Rigel Theatre feat.ミーウェル,2019-02-21,136,2.0,0.0,523.0,1.0,5.0,0.0,747.0,1.0,9.5,0.0,1244.0,1.0,13.0,13.1,1832.0,0.0,,,,,,,,
494,963c8a66f844993b,Sqlupp,ORIGINAL,owl＊tree feat.yaki＊tree,2019-02-21,183,3.0,0.0,514.0,1.0,6.0,0.0,878.0,1.0,12.0,12.2,1568.0,0.0,14.0,14.4,2336.0,0.0,,,,,,,,
495,e80b96d6aa203782,Climax,ORIGINAL,USAO,2019-02-21,190,4.0,0.0,589.0,1.0,9.5,0.0,1054.0,1.0,13.0,13.4,1917.0,0.0,14.5,14.8,3070.0,0.0,,,,,,,,
496,d4a6bbf04fd46e7e,larva,ゲキマイ,ガリガリさむし,2018-10-25,202,4.0,0.0,522.0,1.0,8.5,0.0,932.0,1.0,11.5,11.9,1713.0,0.0,14.5,14.6,2292.0,0.0,,,,,,,,
497,7dbfb4fe4059b92d,CYCLES,ゲキマイ,Masayoshi Minoshima feat. 綾倉盟,2019-03-20,135,2.0,0.0,312.0,1.0,5.0,0.0,531.0,1.0,8.0,0.0,793.0,1.0,11.5,11.8,1485.0,0.0,,,,,,,,
498,6ef8df0c04393e09,夢花火,ゲキマイ,豚乙女,2019-03-20,186,2.0,0.0,401.0,1.0,5.0,0.0,784.0,1.0,9.0,0.0,1122.0,1.0,13.0,13.0,1700.0,0.0,,,,,,,,
499,b2701619872322cc,FEEL the BEATS,ゲキマイ,A-One,2019-03-20,166,3.0,0.0,369.0,1.0,6.0,0.0,695.0,1.0,9.5,0.0,1120.0,1.0,12.0,12.1,1500.0,0.0,,,,,,,,
500,e12694ecf2efdfd4,ロキ,niconico,みきとP,2018-10-25,150,2.0,0.0,438.0,1.0,5.0,0.0,688.0,1.0,9.0,0.0,1078.0,1.0,12.0,12.1,1526.0,0.0,,,,,,,,
501,e05c7f9be33ff5d9,Innocent Truth,ORIGINAL,Endorfin.,2019-02-21,190,3.0,0.0,441.0,1.0,7.0,0.0,828.0,1.0,9.5,0.0,1235.0,1.0,14.0,14.0,1764.0,0.0,,,,,,,,
502,f89a7138c8e3a496,CITRUS MONSTER,ゲキマイ,D-Cee,2019-02-21,220,4.0,0.0,546.0,1.0,8.0,0.0,945.0,1.0,12.0,12.2,1310.0,0.0,14.0,14.4,2377.0,0.0,,,,,,,,
503,09809adc2b20c690,サヨナラフリーウェイ,イロドリミドリ,萩原 七々瀬(CV:東城 日沙子),2019-04-11,170,3.0,0.0,403.0,1.0,6.0,0.0,774.0,1.0,8.0,0.0,858.0,1.0,11.5,11.9,1634.0,0.0,,,,,,,,
504,00378e85937c9c8f,Ai Nov,ゲキマイ,Feryquitous,2019-04-11,195,4.0,0.0,496.0,1.0,7.5,0.0,878.0,1.0,12.0,12.3,1419.0,0.0,14.5,14.7,2088.0,0.0,,,,,,,,
505,a92d8c5088823bf7,エンジェデビ,ORIGINAL,中路もとめ feat.砂糖子,2019-04-11,130,3.0,0.0,368.0,1.0,6.0,0.0,589.0,1.0,10.0,10.0,1103.0,0.0,12.5,12.5,1483.0,0.0,,,,,,,,
506,0695e41b88b08499,Servant of Love,ORIGINAL,PandaBoY,2019-04-11,145,3.0,0.0,367.0,1.0,5.0,0.0,721.0,1.0,9.5,0.0,1109.0,1.0,13.5,13.7,1711.0,0.0,,,,,,,,
507,a40be95f9cdc373e,アイリちゃんは暗黒魔導士!,ORIGINAL,MOSAIC.WAV,2019-04-11,206,3.0,0.0,580.0,1.0,7.0,0.0,1024.0,1.0,10.5,10.5,1556.0,0.0,14.0,14.0,2531.0,0.0,,,,,,,,
508,b31c01c9c35466c4,電光石火,ORIGINAL,HiTECH NINJA,2019-04-11,165,4.0,0.0,463.0,1.0,9.0,0.0,847.0,1.0,13.5,13.5,1634.0,0.0,14.5,14.8,2573.0,0.0,,,,,,,,
509,26bd0f10aa26338b,strelitzia,ORIGINAL,zts,2019-04-11,140,3.0,0.0,431.0,1.0,6.0,0.0,665.0,1.0,9.5,0.0,1136.0,1.0,13.5,13.7,1766.0,0.0,,,,,,,,
510,ee69a84157e5306b,サヨナラチェーンソー,niconico,くらげP,2019-04-25,154,2.0,0.0,368.0,1.0,5.0,0.0,746.0,1.0,8.0,0.0,1401.0,1.0,11.5,11.8,1608.0,0.0,,,,,,,,
511,45202504d0a68a11,Seyana. ～何でも言うことを聞いてくれるアカネチャン～,niconico,GYARI,2019-04-25,144,2.0,0.0,312.0,1.0,4.0,0.0,492.0,1.0,8.5,0.0,826.0,1.0,13.0,13.4,1508.0,0.0,,,,,,,,
512,253320feb22cc6f5,はやくそれになりたい！,niconico,キノシタ feat. 音街ウナ,2019-04-25,185,3.0,0.0,547.0,1.0,6.0,0.0,833.0,1.0,8.0,0.0,1200.0,1.0,12.5,12.6,1927.0,0.0,,,,,,,,
513,2c6712b6b7cd7bf5,ちがう!!!,niconico,カルロス袴田(サイゼP),2019-04-25,181,3.0,0.0,621.0,1.0,6.0,0.0,832.0,1.0,8.0,0.0,1223.0,1.0,13.0,13.3,2118.0,0.0,,,,,,,,
514,f3a7703ffa4bf88a,雨とペトラ,niconico,バルーン,2019-04-25,195,3.0,0.0,490.0,1.0,5.0,0.0,774.0,1.0,9.0,0.0,1153.0,1.0,12.0,12.3,1800.0,0.0,,,,,,,,
515,7fa5fc38c8239c44,あうんどばいみー,東方Project,森羅万象,2019-05-09,178,3.0,0.0,458.0,1.0,5.0,0.0,817.0,1.0,8.5,0.0,1074.0,1.0,12.5,12.7,1766.0,0.0,,,,,,,,
516,6ede3da048178cab,White Traveling Girl,東方Project,A-One,2019-05-09,154,2.0,0.0,393.0,1.0,6.0,0.0,646.0,1.0,9.0,0.0,1054.0,1.0,12.0,12.1,1458.0,0.0,,,,,,,,
517,b9ee8ce3b4292aa5,トランスダンスアナーキー,東方Project,暁Records,2019-05-09,195,3.0,0.0,531.0,1.0,6.0,0.0,829.0,1.0,9.0,0.0,1285.0,1.0,12.5,12.7,2145.0,0.0,,,,,,,,
518,42135c4df65403ac,ゴールドビジョン,東方Project,Pizuya's Cell,2019-05-09,208,3.0,0.0,500.0,1.0,7.0,0.0,842.0,1.0,10.0,10.0,1298.0,0.0,14.0,14.3,1818.0,0.0,,,,,,,,
519,6008662d7ed9a99a,【東方ニコカラ】秘神マターラ feat.魂音泉【IOSYS】,東方Project,ARM (IOSYS),2019-05-09,168,2.0,0.0,496.0,1.0,5.0,0.0,787.0,1.0,9.0,0.0,1261.0,1.0,13.5,13.7,2018.0,0.0,,,,,,,,
520,27514d13f8a33fa5,Ever green Never end,イロドリミドリ,月鈴 白奈(CV:高野 麻里佳),2019-05-09,195,3.0,0.0,518.0,1.0,6.0,0.0,1031.0,1.0,9.5,0.0,1475.0,1.0,12.5,12.6,2195.0,0.0,,,,,,,,
521,386ac8a31aff2f69,咲かせよ 沸かせよ バンバンBURN！,POPS&ANIME,温泉むすめ 下呂美月 役 佐伯伊織「温泉むすめ」,2019-05-23,170,2.0,0.0,513.0,1.0,5.0,0.0,872.0,1.0,8.0,0.0,1231.0,1.0,12.0,12.4,2018.0,0.0,,,,,,,,
522,a2db6f007e990c6c,Fracture Ray,VARIETY,削除「Arcaea」,2019-05-23,200,4.0,0.0,630.0,1.0,8.0,0.0,1156.0,1.0,12.5,12.5,2137.0,0.0,14.5,14.7,2792.0,0.0,,,,,,,,
523,fdc69b9d179372a2,Axium Crisis,VARIETY,ak+q「Arcaea」,2019-05-23,170,3.0,0.0,437.0,1.0,7.0,0.0,843.0,1.0,10.5,10.9,1380.0,0.0,13.5,13.7,1999.0,0.0,,,,,,,,
524,e55ae8452323bc80,Grievous Lady,VARIETY,Team Grimoire vs Laur「Arcaea」,2019-05-23,210,4.0,0.0,569.0,1.0,9.0,0.0,1008.0,1.0,12.0,12.4,1791.0,0.0,14.5,14.7,2472.0,0.0,,,,,,,,
525,8b0779490f842db4,CO5M1C R4ILR0AD,VARIETY,kanone,2019-06-06,155,3.0,0.0,429.0,1.0,7.0,0.0,732.0,1.0,11.0,11.0,1274.0,0.0,14.0,14.1,1685.0,0.0,,,,,,,,
526,068ad67c7034879f,Pure Ruby,VARIETY,SHIKI,2019-07-26,178,4.0,0.0,341.0,1.0,7.0,0.0,716.0,1.0,10.5,10.9,1087.0,0.0,14.0,14.3,1400.0,0.0,,,,,,,,
527,129c7da44c39ee26,一世嬉遊曲‐ディヴェルティメント‐,イロドリミドリ,月鈴 那知(CV:今村 彩夏),2019-06-06,195,4.0,0.0,512.0,1.0,6.0,0.0,916.0,1.0,9.0,0.0,1279.0,1.0,13.5,13.8,2048.0,0.0,,,,,,,,
528,7f0f63e538faecac,恋のチャイム,ORIGINAL,霜月はるか,2019-06-06,135,2.0,0.0,469.0,1.0,4.0,0.0,662.0,1.0,8.0,0.0,1008.0,1.0,11.0,11.3,1300.0,0.0,,,,,,,,
529,1e5c9d721aa583ff,逃げろ！サテライトキャンパス！！,ORIGINAL,solfa feat.茶太,2019-06-06,195,3.0,0.0,569.0,1.0,5.0,0.0,1048.0,1.0,9.5,0.0,1286.0,1.0,13.5,13.7,2165.0,0.0,,,,,,,,
530,5f8601ab51b34f77,THE BRASS OF GOODSPEED!!,ORIGINAL,片霧烈火,2019-06-06,180,3.0,0.0,637.0,1.0,6.0,0.0,1100.0,1.0,9.0,0.0,1364.0,1.0,12.5,12.9,2515.0,0.0,,,,,,,,
531,95e56d1a882f2651,カゲロウデイズ,niconico,じん,2019-06-20,200,3.0,0.0,530.0,1.0,6.0,0.0,914.0,1.0,8.0,0.0,1180.0,1.0,13.5,13.8,1930.0,0.0,,,,,,,,
